close,high,low,open,price,timestamp,volume
1805.39,1805.99,1805.39,1805.98,1805.39,1746506460000.0,93.3973
1805.6,1805.6,1805.1,1805.4,1805.6,1746506520000.0,74.3587
1805.01,1805.6,1805.0,1805.59,1805.01,1746506580000.0,186.8482
1805.8,1806.09,1805.01,1805.01,1805.8,1746506640000.0,332.3308
1806.7,1807.22,1805.81,1805.81,1806.7,1746506700000.0,130.3477
1807.38,1807.39,1806.71,1806.71,1807.38,1746506760000.0,44.5396
1806.44,1807.39,1806.43,1807.38,1806.44,1746506820000.0,88.5817
1806.5,1806.91,1806.43,1806.43,1806.5,1746506880000.0,55.5398
1806.76,1807.0,1806.17,1806.5,1806.76,1746506940000.0,178.0035
1807.52,1807.7,1806.48,1806.76,1807.52,1746507000000.0,62.3616
1807.7,1807.7,1807.3,1807.51,1807.7,1746507060000.0,94.3229
1807.1,1807.7,1807.1,1807.7,1807.1,1746507120000.0,39.3742
1807.33,1807.33,1806.7,1807.11,1807.33,1746507180000.0,85.9169
1807.16,1807.61,1807.15,1807.32,1807.16,1746507240000.0,108.1249
1807.17,1807.3,1807.16,1807.16,1807.17,1746507300000.0,27.8647
1806.6,1807.17,1806.45,1807.16,1806.6,1746507360000.0,84.8106
1807.25,1807.29,1806.59,1806.59,1807.25,1746507420000.0,93.2653
1807.0,1807.26,1806.95,1807.26,1807.0,1746507480000.0,61.5245
1806.97,1807.01,1806.71,1807.01,1806.97,1746507540000.0,108.3893
1807.32,1807.4,1806.97,1806.97,1807.32,1746507600000.0,144.8821
1807.85,1808.01,1807.31,1807.32,1807.85,1746507660000.0,81.8044
1805.9,1807.84,1805.31,1807.84,1805.9,1746507720000.0,200.6039
1805.95,1806.1,1805.8,1805.9,1805.95,1746507780000.0,42.3326
1805.21,1806.0,1805.21,1805.95,1805.21,1746507840000.0,130.9343
1805.65,1805.66,1805.2,1805.21,1805.65,1746507900000.0,73.9112
1804.42,1805.66,1804.41,1805.66,1804.42,1746507960000.0,199.647
1804.8,1804.93,1804.41,1804.42,1804.8,1746508020000.0,81.1435
1805.18,1805.18,1804.58,1804.79,1805.18,1746508080000.0,53.0808
1806.19,1806.22,1804.93,1805.17,1806.19,1746508140000.0,83.5827
1805.45,1806.2,1805.45,1806.2,1805.45,1746508200000.0,38.5902
1805.77,1805.77,1805.0,1805.46,1805.77,1746508260000.0,50.5142
1805.48,1806.07,1805.48,1805.76,1805.48,1746508320000.0,14.877
1805.49,1806.3,1805.48,1805.48,1805.49,1746508380000.0,46.1272
1804.79,1805.6,1804.62,1805.49,1804.79,1746508440000.0,115.1746
1805.54,1805.8,1804.57,1804.78,1805.54,1746508500000.0,308.3568
1803.44,1805.54,1803.27,1805.54,1803.44,1746508560000.0,273.463
1803.91,1804.05,1803.27,1803.44,1803.91,1746508620000.0,113.8869
1803.44,1803.96,1803.44,1803.91,1803.44,1746508680000.0,35.6841
1802.98,1803.45,1802.96,1803.45,1802.98,1746508740000.0,96.9018
1803.0,1803.0,1802.77,1802.98,1803.0,1746508800000.0,58.4098
1802.4,1803.2,1802.11,1803.0,1802.4,1746508860000.0,101.0134
1802.01,1802.41,1801.41,1802.41,1802.01,1746508920000.0,90.9872
1802.5,1802.5,1802.0,1802.0,1802.5,1746508980000.0,62.6058
1801.37,1802.5,1801.37,1802.5,1801.37,1746509040000.0,93.7345
1801.7,1801.7,1801.2,1801.38,1801.7,1746509100000.0,51.3783
1802.18,1802.6,1801.69,1801.7,1802.18,1746509160000.0,53.1936
1802.56,1802.57,1802.17,1802.17,1802.56,1746509220000.0,51.0619
1802.31,1802.8,1802.31,1802.57,1802.31,1746509280000.0,30.1897
1801.94,1802.32,1801.93,1802.31,1801.94,1746509340000.0,55.7714
1802.06,1802.36,1801.69,1801.93,1802.06,1746509400000.0,178.4001
1801.43,1802.6,1801.43,1802.05,1801.43,1746509460000.0,91.0634
1800.31,1801.44,1800.0,1801.43,1800.31,1746509520000.0,230.3392
1800.81,1801.1,1800.3,1800.31,1800.81,1746509580000.0,108.0329
1801.06,1801.06,1800.68,1800.8,1801.06,1746509640000.0,73.6776
1801.1,1801.2,1800.7,1801.06,1801.1,1746509700000.0,87.3568
1801.12,1801.75,1800.5,1801.1,1801.12,1746509760000.0,83.3324
1801.34,1801.35,1801.12,1801.13,1801.34,1746509820000.0,46.9579
1801.96,1801.96,1800.56,1801.35,1801.96,1746509880000.0,85.774
1801.46,1802.32,1801.28,1801.95,1801.46,1746509940000.0,139.3051
1802.58,1802.64,1801.4,1801.45,1802.58,1746510000000.0,70.0228
1803.22,1803.37,1802.4,1802.59,1803.22,1746510060000.0,61.4229
1803.21,1803.22,1803.21,1803.22,1803.21,1746510120000.0,38.2471
1803.15,1803.22,1803.14,1803.21,1803.15,1746510180000.0,39.4601
1801.58,1803.14,1801.41,1803.14,1801.58,1746510240000.0,146.6605
1802.3,1802.32,1801.58,1801.58,1802.3,1746510300000.0,71.8835
1802.09,1802.77,1801.91,1802.29,1802.09,1746510360000.0,129.2792
1802.33,1802.33,1802.09,1802.09,1802.33,1746510420000.0,32.5663
1801.39,1802.33,1801.39,1802.33,1801.39,1746510480000.0,69.0118
1801.5,1801.95,1801.25,1801.39,1801.5,1746510540000.0,319.8863
1801.25,1801.5,1801.24,1801.5,1801.25,1746510600000.0,42.7131
1800.39,1801.25,1800.38,1801.25,1800.39,1746510660000.0,102.2348
1799.24,1800.39,1799.03,1800.38,1799.24,1746510720000.0,227.4204
1799.72,1799.76,1799.24,1799.25,1799.72,1746510780000.0,89.0072
1799.79,1799.8,1799.03,1799.72,1799.79,1746510840000.0,125.8212
1800.35,1800.36,1799.79,1799.79,1800.35,1746510900000.0,55.2873
1800.0,1800.42,1799.99,1800.36,1800.0,1746510960000.0,127.3201
1799.66,1800.0,1799.58,1800.0,1799.66,1746511020000.0,114.6559
1798.4,1799.65,1797.78,1799.65,1798.4,1746511080000.0,647.3499
1798.91,1798.91,1798.29,1798.39,1798.91,1746511140000.0,191.4427
1800.5,1800.54,1798.73,1798.9,1800.5,1746511200000.0,214.1438
1799.79,1800.67,1799.78,1800.49,1799.79,1746511260000.0,130.9142
1800.9,1800.91,1799.78,1799.79,1800.9,1746511320000.0,248.916
1801.2,1801.48,1800.91,1800.91,1801.2,1746511380000.0,203.9023
1801.55,1801.56,1801.21,1801.21,1801.55,1746511440000.0,58.004
1802.96,1802.97,1801.55,1801.56,1802.96,1746511500000.0,78.9019
1802.95,1803.24,1802.95,1802.97,1802.95,1746511560000.0,96.6154
1803.92,1804.0,1802.7,1802.95,1803.92,1746511620000.0,248.0755
1804.0,1804.0,1803.63,1803.92,1804.0,1746511680000.0,48.3913
1803.88,1804.11,1803.86,1803.99,1803.88,1746511740000.0,28.7819
1803.87,1804.12,1803.86,1803.88,1803.87,1746511800000.0,88.0075
1803.73,1803.86,1803.7,1803.86,1803.73,1746511860000.0,27.2287
1803.83,1803.96,1803.73,1803.73,1803.83,1746511920000.0,53.6257
1803.3,1803.83,1803.29,1803.82,1803.3,1746511980000.0,58.8375
1803.66,1803.67,1803.1,1803.29,1803.66,1746512040000.0,149.8658
1802.73,1803.66,1802.73,1803.66,1802.73,1746512100000.0,52.4291
1802.09,1802.72,1801.81,1802.72,1802.09,1746512160000.0,94.8076
1804.38,1804.38,1802.1,1802.1,1804.38,1746512220000.0,108.3809
1805.0,1805.13,1804.37,1804.38,1805.0,1746512280000.0,71.1589
1805.2,1805.25,1805.0,1805.01,1805.2,1746512340000.0,30.8171
1805.0,1805.26,1805.0,1805.21,1805.0,1746512400000.0,57.9254
1804.21,1805.01,1804.2,1805.01,1804.21,1746512460000.0,76.0137
1804.44,1804.79,1804.21,1804.21,1804.44,1746512520000.0,161.6182
1804.44,1805.38,1804.43,1804.44,1804.44,1746512580000.0,85.7924
1804.95,1804.95,1804.1,1804.43,1804.95,1746512640000.0,35.4133
1804.76,1805.0,1804.5,1804.95,1804.76,1746512700000.0,82.5219
1804.29,1805.29,1804.29,1804.76,1804.29,1746512760000.0,75.5799
1803.63,1804.3,1803.63,1804.29,1803.63,1746512820000.0,26.3917
1803.75,1803.99,1803.63,1803.64,1803.75,1746512880000.0,29.254
1803.65,1804.01,1803.16,1803.76,1803.65,1746512940000.0,51.4678
1803.91,1804.09,1803.41,1803.65,1803.91,1746513000000.0,99.7774
1802.4,1803.91,1802.4,1803.91,1802.4,1746513060000.0,59.1833
1802.39,1802.58,1802.14,1802.4,1802.39,1746513120000.0,30.4488
1802.5,1802.7,1802.39,1802.39,1802.5,1746513180000.0,19.9843
1802.9,1802.9,1802.51,1802.51,1802.9,1746513240000.0,35.6522
1803.79,1803.8,1802.89,1802.9,1803.79,1746513300000.0,40.2789
1805.3,1805.3,1803.79,1803.8,1805.3,1746513360000.0,73.6855
1805.3,1805.44,1805.29,1805.3,1805.3,1746513420000.0,54.6287
1805.29,1805.3,1805.29,1805.3,1805.29,1746513480000.0,27.2687
1805.18,1805.55,1805.17,1805.3,1805.18,1746513540000.0,108.5417
1804.99,1805.18,1804.61,1805.17,1804.99,1746513600000.0,79.2439
1804.81,1805.0,1804.8,1804.99,1804.81,1746513660000.0,45.0747
1805.29,1805.3,1804.8,1804.81,1805.29,1746513720000.0,48.5045
1805.21,1805.54,1805.01,1805.3,1805.21,1746513780000.0,106.2895
1805.97,1805.97,1805.22,1805.22,1805.97,1746513840000.0,57.9358
1805.76,1805.97,1805.76,1805.97,1805.76,1746513900000.0,54.6353
1805.2,1805.77,1805.2,1805.76,1805.2,1746513960000.0,46.2812
1803.96,1805.21,1803.57,1805.2,1803.96,1746514020000.0,216.6058
1805.42,1805.43,1803.96,1803.96,1805.42,1746514080000.0,31.484
1805.0,1805.43,1805.0,1805.42,1805.0,1746514140000.0,47.1121
1804.5,1805.01,1804.5,1805.0,1804.5,1746514200000.0,42.5118
1804.99,1804.99,1804.5,1804.5,1804.99,1746514260000.0,34.6337
1804.82,1804.99,1804.6,1804.98,1804.82,1746514320000.0,51.0637
1804.83,1804.83,1804.82,1804.82,1804.83,1746514380000.0,12.0642
1804.44,1804.83,1804.44,1804.82,1804.44,1746514440000.0,69.5663
1804.83,1804.83,1804.44,1804.44,1804.83,1746514500000.0,53.9858
1804.98,1804.98,1804.82,1804.83,1804.98,1746514560000.0,59.89
1805.25,1805.25,1804.97,1804.97,1805.25,1746514620000.0,42.7322
1805.87,1805.88,1805.24,1805.24,1805.87,1746514680000.0,102.8574
1806.38,1806.39,1805.87,1805.88,1806.38,1746514740000.0,100.7503
1806.99,1807.0,1806.37,1806.39,1806.99,1746514800000.0,121.1971
1807.56,1807.83,1806.84,1806.99,1807.56,1746514860000.0,319.8822
1809.08,1809.26,1807.56,1807.57,1809.08,1746514920000.0,194.9089
1808.03,1809.2,1807.9,1809.08,1808.03,1746514980000.0,270.0161
1807.8,1808.24,1807.6,1808.04,1807.8,1746515040000.0,109.3931
1807.18,1808.14,1807.17,1807.8,1807.18,1746515100000.0,123.3121
1807.05,1807.17,1806.65,1807.17,1807.05,1746515160000.0,89.0332
1806.92,1807.04,1806.5,1807.04,1806.92,1746515220000.0,46.4497
1806.44,1806.92,1806.43,1806.92,1806.44,1746515280000.0,63.0224
1807.24,1807.24,1806.43,1806.44,1807.24,1746515340000.0,42.3597
1807.49,1807.82,1806.6,1807.23,1807.49,1746515400000.0,244.2775
1807.0,1807.5,1806.6,1807.5,1807.0,1746515460000.0,70.8731
1806.93,1807.0,1806.81,1807.0,1806.93,1746515520000.0,52.5464
1805.52,1806.93,1805.37,1806.93,1805.52,1746515580000.0,121.165
1805.97,1806.1,1805.53,1805.53,1805.97,1746515640000.0,91.2505
1804.6,1805.96,1804.6,1805.96,1804.6,1746515700000.0,125.3404
1805.09,1805.1,1804.6,1804.61,1805.09,1746515760000.0,58.4978
1805.48,1805.48,1805.09,1805.09,1805.48,1746515820000.0,47.8323
1804.1,1805.47,1804.1,1805.47,1804.1,1746515880000.0,161.5368
1804.11,1804.3,1803.86,1804.1,1804.11,1746515940000.0,68.8464
1804.7,1805.1,1804.12,1804.12,1804.7,1746516000000.0,77.0911
1804.2,1804.7,1804.01,1804.69,1804.2,1746516060000.0,84.177
1804.53,1804.97,1803.77,1804.2,1804.53,1746516120000.0,217.7448
1804.89,1804.9,1804.52,1804.53,1804.89,1746516180000.0,18.5728
1804.4,1804.9,1804.39,1804.89,1804.4,1746516240000.0,125.5758
1804.44,1804.85,1804.39,1804.41,1804.44,1746516300000.0,128.1787
1803.59,1804.44,1803.58,1804.44,1803.59,1746516360000.0,181.3539
1803.58,1803.84,1803.58,1803.59,1803.58,1746516420000.0,105.8092
1803.91,1804.23,1803.58,1803.59,1803.91,1746516480000.0,51.3714
1804.01,1804.15,1803.7,1803.9,1804.01,1746516540000.0,86.4884
1805.15,1805.15,1803.9,1804.01,1805.15,1746516600000.0,98.5804
1805.59,1805.8,1805.14,1805.14,1805.59,1746516660000.0,97.6244
1805.99,1806.0,1805.25,1805.58,1805.99,1746516720000.0,97.9127
1806.23,1806.75,1805.85,1805.99,1806.23,1746516780000.0,118.9353
1805.01,1806.4,1805.0,1806.23,1805.01,1746516840000.0,84.0274
1806.04,1806.13,1805.0,1805.01,1806.04,1746516900000.0,83.9916
1805.88,1806.44,1805.82,1806.04,1805.88,1746516960000.0,81.3003
1806.39,1806.89,1805.87,1805.87,1806.39,1746517020000.0,128.4989
1805.78,1807.0,1805.78,1806.39,1805.78,1746517080000.0,134.3324
1802.21,1805.79,1802.2,1805.78,1802.21,1746517140000.0,107.9089
1803.41,1803.41,1801.6,1802.2,1803.41,1746517200000.0,152.3271
1804.03,1804.04,1803.0,1803.4,1804.03,1746517260000.0,305.0724
1803.98,1804.03,1803.77,1804.03,1803.98,1746517320000.0,167.4223
1804.32,1804.33,1803.94,1803.97,1804.32,1746517380000.0,82.7116
1805.34,1805.35,1804.32,1804.32,1805.34,1746517440000.0,105.8828
1805.42,1805.98,1805.34,1805.34,1805.42,1746517500000.0,97.6188
1806.41,1806.42,1805.41,1805.41,1806.41,1746517560000.0,90.6645
1806.44,1807.0,1806.41,1806.41,1806.44,1746517620000.0,101.349
1807.38,1807.39,1806.44,1806.44,1807.38,1746517680000.0,116.7134
1806.1,1807.39,1805.7,1807.38,1806.1,1746517740000.0,311.7672
1806.17,1806.29,1805.53,1806.1,1806.17,1746517800000.0,138.0484
1806.07,1806.3,1805.53,1806.17,1806.07,1746517860000.0,92.6161
1806.03,1806.47,1805.83,1806.06,1806.03,1746517920000.0,96.3671
1805.79,1806.2,1805.0,1806.03,1805.79,1746517980000.0,126.6312
1804.94,1805.8,1804.9,1805.79,1804.94,1746518040000.0,128.1907
1805.5,1805.5,1804.7,1804.94,1805.5,1746518100000.0,86.9351
1805.91,1805.92,1805.49,1805.49,1805.91,1746518160000.0,84.2806
1806.39,1806.39,1805.91,1805.91,1806.39,1746518220000.0,48.627
1806.91,1806.92,1806.38,1806.38,1806.91,1746518280000.0,80.535
1806.03,1806.92,1806.03,1806.92,1806.03,1746518340000.0,125.8325
1805.39,1806.03,1804.63,1806.03,1805.39,1746518400000.0,177.3727
1805.9,1806.1,1805.19,1805.39,1805.9,1746518460000.0,103.2498
1803.5,1805.9,1803.5,1805.89,1803.5,1746518520000.0,150.2581
1802.16,1803.51,1802.15,1803.51,1802.16,1746518580000.0,153.6369
1804.41,1804.97,1802.01,1802.15,1804.41,1746518640000.0,250.4703
1804.56,1804.9,1803.71,1804.4,1804.56,1746518700000.0,107.9758
1805.0,1805.49,1804.41,1804.57,1805.0,1746518760000.0,108.6227
1802.78,1805.01,1802.78,1805.01,1802.78,1746518820000.0,117.7722
1803.89,1804.1,1802.77,1802.77,1803.89,1746518880000.0,101.2431
1803.79,1804.2,1803.79,1803.9,1803.79,1746518940000.0,93.5006
1802.97,1803.95,1802.97,1803.79,1802.97,1746519000000.0,176.2415
1801.21,1803.0,1801.2,1802.98,1801.21,1746519060000.0,117.1906
1801.19,1801.4,1800.99,1801.2,1801.19,1746519120000.0,127.3767
1800.7,1801.26,1800.0,1801.2,1800.7,1746519180000.0,314.3812
1800.49,1800.9,1799.79,1800.69,1800.49,1746519240000.0,224.5679
1800.1,1800.73,1800.0,1800.5,1800.1,1746519300000.0,127.2216
1797.49,1800.1,1797.39,1800.1,1797.49,1746519360000.0,398.8122
1797.49,1797.8,1796.2,1797.49,1797.49,1746519420000.0,491.6725
1796.7,1797.96,1796.0,1797.5,1796.7,1746519480000.0,313.2084
1794.91,1796.7,1794.59,1796.69,1794.91,1746519540000.0,736.4665
1791.25,1794.91,1788.35,1794.91,1791.25,1746519600000.0,3162.1405
1791.88,1792.7,1790.37,1791.24,1791.88,1746519660000.0,635.0651
1793.43,1793.46,1790.8,1791.89,1793.43,1746519720000.0,474.453
1791.99,1793.43,1791.31,1793.43,1791.99,1746519780000.0,388.2068
1793.64,1793.72,1791.8,1792.0,1793.64,1746519840000.0,175.4004
1793.56,1793.64,1792.32,1793.64,1793.56,1746519900000.0,324.0914
1792.62,1794.36,1792.45,1793.56,1792.62,1746519960000.0,318.963
1793.36,1793.9,1792.07,1792.62,1793.36,1746520020000.0,343.5483
1793.66,1794.0,1793.04,1793.37,1793.66,1746520080000.0,225.5555
1794.43,1794.6,1792.9,1793.65,1794.43,1746520140000.0,518.1855
1795.84,1796.0,1794.43,1794.43,1795.84,1746520200000.0,195.6503
1795.63,1795.91,1794.6,1795.83,1795.63,1746520260000.0,178.2194
1796.23,1796.4,1795.36,1795.62,1796.23,1746520320000.0,318.0104
1796.92,1797.25,1796.24,1796.24,1796.92,1746520380000.0,290.2528
1798.0,1798.0,1796.91,1796.91,1798.0,1746520440000.0,216.0589
1798.37,1798.38,1797.71,1798.0,1798.37,1746520500000.0,95.8475
1798.5,1798.96,1798.37,1798.38,1798.5,1746520560000.0,236.1365
1797.89,1798.51,1797.72,1798.51,1797.89,1746520620000.0,59.2103
1798.79,1798.8,1797.89,1797.89,1798.79,1746520680000.0,93.5199
1798.0,1799.0,1798.0,1798.79,1798.0,1746520740000.0,165.0247
1797.13,1798.01,1797.0,1798.01,1797.13,1746520800000.0,45.488
1797.35,1797.59,1797.0,1797.13,1797.35,1746520860000.0,175.0221
1797.66,1798.0,1797.0,1797.35,1797.66,1746520920000.0,88.5813
1798.89,1798.9,1797.65,1797.66,1798.89,1746520980000.0,142.2657
1799.22,1799.57,1798.6,1798.9,1799.22,1746521040000.0,284.1391
1799.99,1800.0,1799.04,1799.22,1799.99,1746521100000.0,151.393
1799.3,1800.0,1799.3,1800.0,1799.3,1746521160000.0,99.7434
1798.6,1799.3,1798.14,1799.3,1798.6,1746521220000.0,58.8284
1798.39,1798.9,1797.96,1798.59,1798.39,1746521280000.0,82.524
1797.68,1798.4,1797.67,1798.4,1797.68,1746521340000.0,68.3578
1798.99,1799.0,1797.42,1797.67,1798.99,1746521400000.0,74.173
1799.59,1800.66,1799.0,1799.0,1799.59,1746521460000.0,298.1676
1799.89,1799.9,1798.91,1799.58,1799.89,1746521520000.0,106.172
1800.9,1800.9,1799.89,1799.89,1800.9,1746521580000.0,74.2073
1801.36,1801.37,1800.5,1800.89,1801.36,1746521640000.0,325.6085
1800.52,1801.36,1800.51,1801.36,1800.52,1746521700000.0,69.7742
1800.41,1800.68,1800.4,1800.52,1800.41,1746521760000.0,83.0338
1801.05,1801.05,1800.4,1800.4,1801.05,1746521820000.0,66.4177
1801.5,1801.5,1801.04,1801.04,1801.5,1746521880000.0,54.1995
1801.68,1801.9,1801.49,1801.5,1801.68,1746521940000.0,135.1199
1801.04,1801.8,1800.9,1801.69,1801.04,1746522000000.0,167.5705
1798.91,1801.11,1798.9,1801.04,1798.91,1746522060000.0,133.2012
1799.14,1799.21,1798.9,1798.91,1799.14,1746522120000.0,108.3482
1799.09,1799.37,1799.09,1799.14,1799.09,1746522180000.0,39.2209
1798.26,1799.1,1798.0,1799.09,1798.26,1746522240000.0,150.7251
1800.0,1800.0,1798.25,1798.25,1800.0,1746522300000.0,54.5912
1800.0,1800.0,1799.61,1800.0,1800.0,1746522360000.0,68.3822
1799.4,1800.38,1799.0,1800.0,1799.4,1746522420000.0,90.4171
1800.35,1800.35,1798.93,1799.39,1800.35,1746522480000.0,72.3127
1799.7,1800.36,1799.0,1800.36,1799.7,1746522540000.0,124.7827
1799.99,1800.2,1799.6,1799.7,1799.99,1746522600000.0,169.918
1799.27,1799.99,1799.27,1799.99,1799.27,1746522660000.0,106.2952
1799.2,1799.88,1798.72,1799.27,1799.2,1746522720000.0,90.6503
1797.54,1799.21,1797.12,1799.21,1797.54,1746522780000.0,422.4932
1797.64,1797.99,1797.54,1797.55,1797.64,1746522840000.0,90.933
1798.21,1798.3,1797.61,1797.64,1798.21,1746522900000.0,76.3283
1797.0,1798.21,1796.7,1798.21,1797.0,1746522960000.0,131.3175
1797.78,1797.83,1796.67,1797.0,1797.78,1746523020000.0,179.9559
1796.61,1797.79,1796.6,1797.79,1796.61,1746523080000.0,44.1988
1796.4,1796.98,1796.4,1796.61,1796.4,1746523140000.0,105.9863
1797.07,1797.29,1796.4,1796.41,1797.07,1746523200000.0,201.4573
1796.84,1797.31,1796.4,1797.08,1796.84,1746523260000.0,116.4331
1796.32,1796.84,1795.8,1796.84,1796.32,1746523320000.0,224.6944
1796.9,1796.9,1796.32,1796.32,1796.9,1746523380000.0,42.6009
1796.41,1797.18,1796.4,1796.9,1796.41,1746523440000.0,85.2497
1795.71,1796.41,1795.4,1796.41,1795.71,1746523500000.0,115.0192
1796.2,1796.2,1795.32,1795.71,1796.2,1746523560000.0,87.2524
1797.6,1797.6,1796.19,1796.19,1797.6,1746523620000.0,214.8819
1797.82,1797.82,1797.59,1797.59,1797.82,1746523680000.0,43.4875
1797.72,1797.83,1797.59,1797.81,1797.72,1746523740000.0,54.2003
1798.71,1798.86,1797.72,1797.73,1798.71,1746523800000.0,56.5735
1798.26,1799.29,1797.7,1798.71,1798.26,1746523860000.0,146.6375
1797.85,1798.28,1797.51,1798.25,1797.85,1746523920000.0,80.2348
1798.07,1798.53,1797.84,1797.86,1798.07,1746523980000.0,75.7756
1798.6,1798.6,1797.93,1798.06,1798.6,1746524040000.0,56.1959
1799.34,1799.35,1798.6,1798.6,1799.34,1746524100000.0,114.2459
1799.2,1799.34,1798.89,1799.33,1799.2,1746524160000.0,126.8357
1798.72,1799.2,1798.46,1799.19,1798.72,1746524220000.0,106.737
1796.84,1798.73,1796.5,1798.72,1796.84,1746524280000.0,97.3662
1796.4,1797.24,1796.4,1796.83,1796.4,1746524340000.0,74.6747
1797.13,1797.2,1796.35,1796.4,1797.13,1746524400000.0,125.0249
1796.99,1797.14,1796.98,1797.14,1796.99,1746524460000.0,63.4371
1795.5,1797.25,1795.34,1796.99,1795.5,1746524520000.0,220.8683
1795.01,1795.5,1795.0,1795.5,1795.01,1746524580000.0,86.7256
1793.5,1795.01,1793.14,1795.0,1793.5,1746524640000.0,1866.3283
1794.76,1795.24,1793.5,1793.5,1794.76,1746524700000.0,576.3501
1793.4,1794.76,1792.2,1794.76,1793.4,1746524760000.0,194.3372
1794.2,1794.69,1793.19,1793.4,1794.2,1746524820000.0,131.9408
1795.07,1795.08,1794.2,1794.2,1795.07,1746524880000.0,96.3597
1795.7,1796.0,1795.06,1795.08,1795.7,1746524940000.0,146.8306
1794.5,1795.7,1794.04,1795.7,1794.5,1746525000000.0,140.8749
1795.33,1795.33,1794.04,1794.5,1795.33,1746525060000.0,71.4653
1796.2,1796.2,1795.26,1795.33,1796.2,1746525120000.0,56.6276
1796.63,1796.68,1796.09,1796.19,1796.63,1746525180000.0,134.3584
1797.33,1797.34,1796.62,1796.63,1797.33,1746525240000.0,80.6121
1798.17,1798.17,1797.34,1797.34,1798.17,1746525300000.0,112.469
1798.1,1798.2,1797.94,1798.16,1798.1,1746525360000.0,146.0496
1798.09,1798.1,1797.81,1798.1,1798.09,1746525420000.0,53.4107
1797.71,1798.1,1797.7,1798.09,1797.71,1746525480000.0,38.0741
1798.0,1798.0,1797.7,1797.7,1798.0,1746525540000.0,18.7508
1797.0,1798.0,1797.0,1798.0,1797.0,1746525600000.0,211.3431
1797.2,1797.26,1796.47,1797.0,1797.2,1746525660000.0,97.2027
1797.6,1797.6,1796.89,1797.2,1797.6,1746525720000.0,93.7158
1796.4,1797.6,1796.4,1797.6,1796.4,1746525780000.0,48.4046
1795.8,1796.5,1795.8,1796.4,1795.8,1746525840000.0,139.646
1795.01,1795.81,1795.0,1795.8,1795.01,1746525900000.0,84.3613
1796.4,1796.71,1794.78,1795.01,1796.4,1746525960000.0,196.3672
1796.3,1797.04,1796.0,1796.4,1796.3,1746526020000.0,176.8333
1796.35,1796.5,1796.29,1796.29,1796.35,1746526080000.0,51.2289
1795.35,1796.36,1795.14,1796.35,1795.35,1746526140000.0,142.3565
1794.89,1795.35,1794.74,1795.35,1794.89,1746526200000.0,115.5831
1794.33,1795.27,1794.33,1794.9,1794.33,1746526260000.0,247.8857
1793.21,1794.79,1793.13,1794.33,1793.21,1746526320000.0,221.5826
1794.32,1794.48,1793.2,1793.21,1794.32,1746526380000.0,154.7585
1793.91,1794.32,1793.88,1794.32,1793.91,1746526440000.0,89.1851
1793.71,1794.33,1793.7,1793.9,1793.71,1746526500000.0,152.8893
1795.8,1795.8,1793.7,1793.7,1795.8,1746526560000.0,199.0046
1795.77,1795.8,1795.2,1795.8,1795.77,1746526620000.0,135.703
1796.5,1796.7,1795.35,1795.76,1796.5,1746526680000.0,172.2299
1796.53,1796.53,1796.34,1796.49,1796.53,1746526740000.0,72.6318
1797.81,1797.97,1796.53,1796.53,1797.81,1746526800000.0,241.7164
1796.81,1797.81,1796.8,1797.81,1796.81,1746526860000.0,159.983
1796.18,1796.81,1796.0,1796.81,1796.18,1746526920000.0,83.8206
1793.09,1796.19,1792.74,1796.19,1793.09,1746526980000.0,307.6475
1794.99,1795.0,1792.93,1793.09,1794.99,1746527040000.0,211.5294
